participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,key_resp_probe.rt,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.961659789,red,x,0.4209,alien2,TRUE,3,0.813508939,135,0,0.7,m,0.7246,0,234,234,234,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.141712905,red,m,1.2999,alien2,TRUE,3,0.839679615,135,0,0.7,m,0.8036,0,235,235,235,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.528421815,purple,x,0.5828,alien4,TRUE,2,0.540508969,136,1,0.6,m,1.3918,0,236,236,236,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.05685568,red,m,0.767,alien2,TRUE,2,0.502688172,137,1,0.7,m,0.5449,0,237,237,237,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.85545663,purple,m,0.953,alien4,TRUE,3,0.880539266,137,0,0.6,m,0.6629,0,238,238,238,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.395976111,red,m,0.6877,alien2,TRUE,2,0.308242773,138,1,0.7,m,0.6116,0,239,239,239,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.825457212,purple,m,0.4509,alien4,TRUE,2,0.434854859,139,1,0.6,m,1.4928,0,240,240,240,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.115421966,red,m,0.8391,alien2,TRUE,3,0.921753478,139,0,0.7,m,1.1183,0,241,241,241,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.20052168,purple,x,0.5501,alien4,TRUE,3,0.850568176,139,0,0.6,m,0.734,0,242,242,242,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.62357157,purple,x,0.4391,alien4,TRUE,3,0.790257996,139,0,0.6,m,0.5911,0,243,243,243,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.964599328,purple,m,0.5838,alien3,TRUE,3,0.739683808,139,0,0.4,x,0.5164,0,244,244,244,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.57988511,red,m,0.0511,alien2,TRUE,2,0.552722292,140,1,0.7,x,0.6097,0,245,245,245,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.532095738,red,m,0.066,alien2,TRUE,2,0.144295827,141,1,0.7,m,0.5326,0,246,246,246,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.621986175,red,m,0.434,alien2,TRUE,2,0.675279151,142,1,0.7,x,0.7729,0,247,247,247,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.125061283,red,m,0.772,alien2,TRUE,2,0.312031956,143,1,0.7,x,0.573,0,248,248,248,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.277262349,red,m,0.2406,alien2,TRUE,3,0.957835792,143,0,0.7,m,0.5219,0,249,249,249,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.266179081,red,m,0.2353,alien1,TRUE,2,0.272846574,144,1,0.3,m,0.346,0,250,250,250,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.380561278,red,m,0.3998,alien2,TRUE,2,0.082552098,145,1,0.7,m,0.5669,0,251,251,251,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.54984605,red,m,0.6744,alien2,TRUE,2,0.465034835,146,1,0.7,m,0.5686,0,252,252,252,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.497893157,red,m,0.6363,alien2,TRUE,2,0.478074246,147,1,0.7,x,0.4682,0,253,253,253,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.898164735,purple,m,0.4225,alien4,TRUE,2,0.094572727,148,1,0.6,x,0.8823,0,254,254,254,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.252112715,red,m,0.3371,alien2,TRUE,2,0.071874892,149,1,0.7,m,0.5768,0,255,255,255,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.124843276,red,m,0.6363,alien2,TRUE,2,0.494017357,150,1,0.7,x,0.7246,0,256,256,256,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.811987462,purple,m,0.4011,alien4,TRUE,2,0.162166666,151,1,0.6,x,0.7265,0,257,257,257,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.646763356,red,m,0.4704,alien2,TRUE,2,0.342280132,152,1,0.7,x,0.5858,0,258,258,258,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.940705301,purple,m,0.5009,alien4,TRUE,3,0.738026513,152,0,0.6,x,0.6115,0,259,259,259,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.866679975,purple,m,0.4336,alien4,TRUE,2,0.577626818,153,1,0.6,x,0.7068,0,260,260,260,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.874764391,purple,m,0.4582,alien4,TRUE,2,0.272953872,154,1,0.6,m,0.6309,0,261,261,261,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.366481636,red,m,0.4233,alien2,TRUE,3,0.821886276,154,0,0.7,x,0.6445,0,262,262,262,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.028094117,red,m,0.3679,alien2,TRUE,2,0.535616083,155,1,0.7,m,0.3853,0,263,263,263,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.363290408,red,m,0.517,alien2,TRUE,3,0.777562389,155,0,0.7,x,0.6677,0,264,264,264,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.319522118,red,m,0.5307,alien2,TRUE,2,0.332609983,156,1,0.7,m,0.615,0,265,265,265,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.909855833,purple,m,0.5229,alien4,TRUE,2,0.334034432,157,1,0.6,m,0.658,0,266,266,266,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.639884725,red,m,0.5025,alien2,TRUE,3,0.779449844,157,0,0.7,x,0.8962,0,267,267,267,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.618052957,red,m,0.4996,alien2,TRUE,2,0.219336078,158,1,0.7,x,0.5529,0,268,268,268,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.918571866,purple,m,0.7668,alien4,TRUE,3,0.632987075,158,0,0.6,x,1.8823,0,269,269,269,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.137068798,purple,x,0.0662,alien4,TRUE,2,0.332754592,159,1,0.6,x,0.8167,0,270,270,270,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.00988918,red,m,1.0343,alien2,TRUE,2,0.07660106,160,1,0.7,x,0.5904,0,271,271,271,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.814244241,purple,m,0.5731,alien4,TRUE,3,0.814475903,160,0,0.6,x,0.7105,0,272,272,272,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.883570419,purple,m,0.5156,alien4,TRUE,3,0.846312751,160,0,0.6,x,0.6312,0,273,273,273,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.595161752,red,m,0.4661,alien2,TRUE,2,0.554741598,161,1,0.7,m,0.6268,0,274,274,274,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.461252019,red,m,0.5486,alien2,TRUE,3,0.855345623,161,0,0.7,x,0.8408,0,275,275,275,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.419993732,red,m,0.4998,alien2,TRUE,2,0.443090171,162,1,0.7,m,0.6716,0,276,276,276,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.220721738,red,m,0.2011,alien2,TRUE,2,0.106959143,163,1,0.7,x,1.2335,0,277,277,277,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.834785815,purple,m,1.3498,alien4,TRUE,3,0.894934675,163,0,0.6,m,0.5096,0,278,278,278,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.135160931,purple,x,0.4857,alien3,TRUE,2,0.08468745,164,1,0.4,x,0.1822,0,279,279,279,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.12553836,purple,x,0.5508,alien4,TRUE,2,0.599231324,165,1,0.6,x,0.5993,0,280,280,280,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.709326154,red,x,0.4514,alien2,TRUE,2,0.539324957,166,1,0.7,x,0.4616,0,281,281,281,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.126536384,purple,x,0.421,alien4,TRUE,3,0.992844621,166,0,0.6,m,0.5349,0,282,282,282,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.75302042,red,x,0.4843,alien2,TRUE,2,0.022049693,167,1,0.7,x,0.4157,0,283,283,283,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.128754603,purple,x,0.4489,alien4,TRUE,3,0.612841931,167,0,0.6,x,0.4773,0,284,284,284,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.712136273,red,x,0.6875,alien2,TRUE,3,0.754493108,167,0,0.7,m,0.5287,0,285,285,285,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.3612776,purple,x,0.4689,alien4,TRUE,2,0.51618911,168,1,0.6,x,0.394,0,286,286,286,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.853240729,red,x,0.3741,alien2,TRUE,2,0.177413398,169,1,0.7,x,0.5586,0,287,287,287,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.634661714,purple,x,0.4429,alien4,TRUE,2,0.274851813,170,1,0.6,m,0.6795,0,288,288,288,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.325846717,purple,x,0.3982,alien4,TRUE,2,0.125729586,171,1,0.6,x,0.4351,0,289,289,289,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.049558341,purple,x,0.42,alien4,TRUE,3,0.763519995,171,0,0.6,x,0.4418,0,290,290,290,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.945192128,red,x,0.3851,alien2,TRUE,2,0.278484757,172,1,0.7,x,0.5582,0,291,291,291,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.520088935,purple,x,0.3197,alien4,TRUE,2,0.32753522,173,1,0.6,m,0.6982,0,292,292,292,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien3_norm.png,0.4,resources/alien4_norm.png,0.6,TRUE,TRUE,2,0.119032,purple,x,0.6337,alien4,TRUE,2,0.265548117,174,1,0.6,m,1.3006,0,293,293,293,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,1,resources/alien4_norm.png,0.6,resources/alien3_norm.png,0.4,TRUE,TRUE,2,0.979866463,purple,m,0.7492,alien4,TRUE,3,0.698285347,174,0,0.6,x,0.8075,0,294,294,294,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.338588014,red,m,0.5684,alien2,TRUE,3,0.896562339,174,0,0.7,m,0.6124,0,295,295,295,1,0.3,0.7,0.4,0.6,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1206ny03,2023-12-06_14h08.47.717,two_step_task_legacy,2022.2.4,MacIntel,30.00120005,23,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.413608295,red,m,0.8146,alien2,TRUE,2,0.122864076,175,1,0.7,x,0.9688,0,296,296,296,1,0.3,0.7,0.4,0.6,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
