participant,date,expName,psychopyVersion,OS,frameRate,payoff_list,phase,rare_transition,left_alien,left_probabilty,right_alien,right_probabilty,select_sp,show_alien,rocket_trans,rand_sp,planet,key_resp_exp.keys,key_resp_exp.rt,chosen_alien,select_alien,transmoney,rand_money,totalgold,trialgain,probs,key_resp_exp_alien.keys,key_resp_exp_alien.rt,loop_exp.thisRepN,loop_exp.thisTrialN,loop_exp.thisN,loop_exp.thisIndex,loop_exp.ran,p1,p2,p3,p4,flip_sides,static_probability_left,static_probability_right,key_resp_probe.keys,accuracy,probe_loop.thisRepN,probe_loop.thisTrialN,probe_loop.thisN,probe_loop.thisIndex,probe_loop.ran,probe_la,probe_ra,key_resp_probe.rt,key_resp.keys,key_resp.rt,slider.response,slider.rt,post_loop.thisRepN,post_loop.thisTrialN,post_loop.thisN,post_loop.thisIndex,post_loop.ran,text_up,pos_text_up,text_down,pos_img_left_up,left_up_img,right_up_img,left_down_img_1,left_down_img_2,right_down_img_1,right_down_img_2,size,show_slider
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.262396753,purple,x,0.2167,alien4,TRUE,3,0.916768325,116,0,0.4,x,0.505299999,0,237,237,237,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.275531761,red,m,0.0862,alien1,TRUE,3,0.804411218,116,0,0.3,m,0.461799999,0,238,238,238,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.50956798,purple,x,0.22,alien4,TRUE,2,0.043921145,117,1,0.4,m,0.5691,0,239,239,239,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.267812229,purple,x,0.217599999,alien4,TRUE,2,0.246499472,118,1,0.4,m,0.4495,0,240,240,240,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.469974043,purple,x,0.2197,alien4,TRUE,3,0.598103865,118,0,0.4,m,0.5158,0,241,241,241,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.462641071,purple,x,0.083700001,alien4,TRUE,3,0.603963788,118,0,0.4,m,0.4334,0,242,242,242,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.39152724,purple,x,0.4167,alien3,TRUE,2,0.081359734,119,1,0.6,x,0.3995,0,243,243,243,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.530661102,purple,x,0.2492,alien3,TRUE,3,0.997808865,119,0,0.6,m,0.5664,0,244,244,244,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.058728274,purple,x,0.25,alien3,TRUE,2,0.510979587,120,1,0.6,x,0.5812,0,245,245,245,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.541842822,purple,x,0.1338,alien3,TRUE,3,0.72185763,120,0,0.6,x,0.4999,0,246,246,246,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.861596576,red,x,0.2711,alien2,TRUE,2,0.508134115,121,1,0.7,m,0.8568,0,247,247,247,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.800992677,purple,m,0.1007,alien4,TRUE,2,0.372919925,122,1,0.4,m,1.2393,0,248,248,248,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.341593953,red,m,0.1535,alien2,TRUE,2,0.203768639,123,1,0.7,m,0.3757,0,249,249,249,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.993183448,purple,m,0.1005,none,FALSE,NA,,123,0,0.7,,,0,250,250,250,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.893992088,purple,m,1.1483,alien4,TRUE,2,0.102718234,124,1,0.4,m,0.533,0,251,251,251,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.660108607,red,m,0.150299999,alien2,TRUE,2,0.097476681,125,1,0.7,x,0.5646,0,252,252,252,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.153759788,red,m,0.1837,alien2,TRUE,3,0.879980787,125,0,0.7,m,0.6159,0,253,253,253,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.005202148,purple,x,0.4163,alien4,TRUE,3,0.442986437,125,0,0.4,x,0.4554,0,254,254,254,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.49490071,purple,x,0.449700001,alien4,TRUE,3,0.813696131,125,0,0.4,x,0.5156,0,255,255,255,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.835240529,red,x,0.2335,alien2,TRUE,2,0.066195101,126,1,0.7,x,1.0462,0,256,256,256,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.426040728,red,m,0.2676,alien2,TRUE,3,0.818029603,126,0,0.7,x,0.4718,0,257,257,257,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.429895261,red,m,0.2,alien2,TRUE,2,0.100743491,127,1,0.7,x,0.4659,0,258,258,258,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.611525526,red,m,0.2509,alien2,TRUE,3,0.89435272,127,0,0.7,m,0.6385,0,259,259,259,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.183982532,red,m,0.233,alien2,TRUE,2,0.004296278,128,1,0.7,m,0.4993,0,260,260,260,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.456056876,red,m,0.1501,alien2,TRUE,2,0.63106511,129,1,0.7,m,0.3996,0,261,261,261,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.655339414,red,m,0.2327,alien2,TRUE,2,0.579826185,130,1,0.7,m,0.4331,0,262,262,262,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.796816226,purple,m,0.25,alien3,TRUE,2,0.193267635,131,1,0.6,x,0.9472,0,263,263,263,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.382039738,purple,x,0.222599999,alien3,TRUE,2,0.292514456,132,1,0.6,m,0.5659,0,264,264,264,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.282903241,purple,x,0.5495,alien3,TRUE,2,0.32584528,133,1,0.6,x,0.521900001,0,265,265,265,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.580165215,purple,x,0.2831,alien3,TRUE,3,0.611551327,133,0,0.6,x,0.511,0,266,266,266,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.693968859,purple,x,0.2453,alien3,TRUE,2,0.24563075,134,1,0.6,x,0.4331,0,267,267,267,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.685952798,purple,x,0.0735,alien4,TRUE,3,0.698177235,134,0,0.4,x,0.3996,0,268,268,268,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.887278794,red,x,0.233,alien2,TRUE,2,0.667671082,135,1,0.7,m,0.6826,0,269,269,269,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.557973239,red,m,0.2993,alien2,TRUE,2,0.474897786,136,1,0.7,m,0.3996,0,270,270,270,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.243630741,red,m,0.249099999,alien1,TRUE,3,0.589457729,136,0,0.3,m,0.4324,0,271,271,271,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.713753237,purple,m,0.3165,alien3,TRUE,2,0.482979102,137,1,0.6,m,0.918599999,0,272,272,272,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.256285256,red,m,0.2989,alien2,TRUE,3,0.793900125,137,0,0.7,x,0.521700001,0,273,273,273,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.669942394,purple,x,0.161799999,alien3,TRUE,3,0.813953124,137,0,0.6,x,0.488900001,0,274,274,274,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.067979862,purple,x,0.281900001,alien3,TRUE,2,0.548014677,138,1,0.6,m,0.4883,0,275,275,275,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.410564656,purple,x,0.2665,alien3,TRUE,2,0.437854717,139,1,0.6,x,0.3713,0,276,276,276,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.219679013,purple,x,0.2995,alien3,TRUE,3,0.80626041,139,0,0.6,x,0.6828,0,277,277,277,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.659160897,purple,x,0.4496,alien3,TRUE,3,0.929804031,139,0,0.6,m,0.416299999,0,278,278,278,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.988590924,purple,m,0.1501,alien4,TRUE,3,0.418889221,139,0,0.4,m,0.9652,0,279,279,279,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.561413181,red,m,0.2666,alien1,TRUE,2,0.280360298,140,1,0.3,x,0.7304,0,280,280,280,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.520533598,red,m,0.1997,alien1,TRUE,3,0.460762825,140,0,0.3,x,0.4164,0,281,281,281,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.6248812,red,m,0.2499,alien1,TRUE,3,0.675913963,140,0,0.3,x,0.3554,0,282,282,282,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.316688823,red,m,0.4325,alien1,TRUE,3,0.376471115,140,0,0.3,x,0.383,0,283,283,283,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.568559126,red,m,0.2498,alien2,TRUE,2,0.088124145,141,1,0.7,m,0.8048,0,284,284,284,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.069913577,red,m,0.7655,alien2,TRUE,3,0.976714371,141,0,0.7,m,0.5653,0,285,285,285,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.908069612,red,x,0.2503,alien2,TRUE,2,0.626592123,142,1,0.7,x,1.280799999,0,286,286,286,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.301209929,red,m,0.2667,alien2,TRUE,2,0.036629545,143,1,0.7,x,0.400299999,0,287,287,287,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.116214071,red,m,0.1668,alien2,TRUE,3,0.807679292,143,0,0.7,x,0.4331,0,288,288,288,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien3_norm.png,0.6,resources/alien4_norm.png,0.4,TRUE,TRUE,2,0.790294897,purple,m,0.1998,alien4,TRUE,3,0.428854395,143,0,0.4,m,0.858900001,0,289,289,289,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.398584933,red,m,0.2115,alien2,TRUE,2,0.160392539,144,1,0.7,x,0.5309,0,290,290,290,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.439771682,red,m,0.5552,alien2,TRUE,2,0.178393537,145,1,0.7,m,0.4653,0,291,291,291,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.069084799,red,m,0.582599999,alien2,TRUE,2,0.054309749,146,1,0.7,x,0.4341,0,292,292,292,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.421345051,red,m,0.2614,alien2,TRUE,2,0.599962592,147,1,0.7,m,0.482900001,0,293,293,293,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien4_norm.png,0.4,resources/alien3_norm.png,0.6,TRUE,TRUE,2,0.892241131,purple,m,0.1169,alien3,TRUE,3,0.874535994,147,0,0.6,m,1.047299999,0,294,294,294,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.262636241,red,m,0.339,alien2,TRUE,2,0.02737291,148,1,0.7,m,0.3991,0,295,295,295,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.297122005,red,m,0.2492,alien2,TRUE,2,0.053003225,149,1,0.7,x,0.4653,0,296,296,296,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.646378743,red,m,0.2665,alien2,TRUE,3,0.953010721,149,0,0.7,x,0.5333,0,297,297,297,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,0,resources/alien1_norm.png,0.3,resources/alien2_norm.png,0.7,TRUE,TRUE,3,0.118075166,red,m,0.286099999,alien2,TRUE,3,0.922151566,149,0,0.7,m,0.3996,0,298,298,298,1,0.3,0.7,0.6,0.4,FALSE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,12,learning,1,resources/alien2_norm.png,0.7,resources/alien1_norm.png,0.3,TRUE,TRUE,3,0.725585019,red,x,0.266599999,alien2,TRUE,2,0.114236985,150,1,0.7,x,0.482599999,0,299,299,299,1,0.3,0.7,0.6,0.4,TRUE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12052023ny,2023-12-05_14h04.16.198,two_step_task_legacy,2022.2.4,Win32,60.09254252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
